Filename,StartSecond,EndSecond,ClassPrediction,ConfidenceScore,PredictionsVector
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,0,3,Background,0.9671716,"[0.9671716094017029, 1.9750538281671642e-13, 8.23988044462709e-10, 0.03259340673685074, 2.5920794255175324e-15, 8.172442278674651e-16, 1.759474770324232e-07, 1.3955715076008346e-05, 0.00022016194998286664, 2.012245231552967e-10, 2.512359174033918e-07, 3.9411474972439464e-07]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,3,6,Background,0.9868124,"[0.9868124127388, 8.441290999527951e-10, 4.845230705541326e-08, 0.005568807478994131, 3.2225386803474976e-08, 6.174372024231746e-16, 2.7618089148973013e-08, 0.0008535479428246617, 0.0066329906694591045, 4.0941832172777803e-14, 0.0001311734813498333, 9.071428053175623e-07]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,6,9,Background,0.9637893,"[0.9637892842292786, 1.3421859179629791e-08, 2.3997599782887846e-06, 0.02418852224946022, 1.5479672654805654e-08, 2.6256928489093445e-12, 3.8033558666938916e-06, 0.0011852628085762262, 0.010640845634043217, 1.6573861727486872e-10, 0.00011715110304066911, 7.269659545272589e-05]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,9,12,Background,0.9402961,"[0.9402961134910583, 9.584222521522023e-14, 1.0758787194475872e-09, 0.05949508771300316, 2.953915256387156e-14, 1.6582338862106816e-16, 1.0110497328241763e-08, 3.4744182357826503e-06, 0.0002051933406619355, 1.7155481679340112e-12, 9.095118969071336e-08, 7.372296551011459e-08]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,12,15,Background,0.9352678,"[0.9352678060531616, 1.3115689512233075e-07, 3.091832013524254e-06, 0.04083175212144852, 1.380819639962283e-06, 3.4970544255524816e-12, 1.6865317320480244e-06, 0.00498549547046423, 0.018397310748696327, 1.0690659468792774e-10, 0.00032829606789164245, 0.0001831177360145375]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,15,18,Background,0.92968965,"[0.9296896457672119, 5.4347217698369477e-11, 3.751718580247143e-08, 0.06815658509731293, 1.773756141965066e-11, 4.658711025458395e-14, 1.9473917234336113e-07, 7.791031384840608e-05, 0.0020665039774030447, 1.1930358090328497e-10, 7.072897005855339e-06, 2.1574305719695985e-06]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,18,21,Background,0.9528561,"[0.9528561234474182, 1.1888398709913872e-08, 1.0103796057592263e-06, 0.012903304770588875, 1.863836160964638e-07, 1.4160963796982368e-13, 5.985758662063745e-07, 0.0027986839413642883, 0.031173571944236755, 2.1123703914521785e-12, 0.00023833570594433695, 2.8135818865848705e-05]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,21,24,Background,0.75931096,"[0.7593109607696533, 1.271036467187514e-06, 3.3461765269748867e-05, 0.021755971014499664, 7.1636100074101705e-06, 3.7219327619908427e-10, 1.130974487750791e-05, 0.01190998125821352, 0.2038290947675705, 6.843396960221071e-10, 0.002849381184205413, 0.0002913678763434291]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,24,27,Long_FinnedPilotWhale,0.8303231,"[0.08931028842926025, 4.313148565415759e-06, 0.0005633301334455609, 0.02179643325507641, 5.041516851633787e-05, 6.697957743995175e-09, 7.370916864601895e-05, 0.04583875089883804, 0.8303231000900269, 5.717296081009238e-10, 0.006446058861911297, 0.005593725945800543]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,27,30,Long_FinnedPilotWhale,0.6161274,"[0.16098615527153015, 6.448890781030059e-05, 0.0009166329982690513, 0.0004723491729237139, 0.0003171807329636067, 7.148301950365976e-10, 3.7299457744666142e-06, 0.20378157496452332, 0.6161273717880249, 1.1590236149300326e-12, 0.016843192279338837, 0.00048735010204836726]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,30,33,Fin_FinbackWhale,0.66202766,"[0.2694185972213745, 4.557488136924803e-05, 4.595792051986791e-05, 0.6620276570320129, 0.00010910847049672157, 6.191636998664762e-07, 0.0009283108520321548, 0.027984295040369034, 0.03329695016145706, 2.9764034479740076e-05, 0.005799810867756605, 0.0003134090802632272]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,33,36,Background,0.8263538,"[0.8263537883758545, 6.820242788307951e-07, 2.394367129454622e-06, 0.09930317103862762, 7.452213594660861e-06, 1.0468197142454727e-10, 4.8672568482288625e-06, 0.02235807664692402, 0.05111812427639961, 1.7887245018499698e-09, 0.0005937231471762061, 0.000257644074736163]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,36,39,KillerWhale,0.6872011,"[0.00734855979681015, 1.3832600416208152e-06, 0.00016962805239018053, 0.0002760104835033417, 7.205785550468136e-06, 1.1408674005508601e-09, 1.5903737221378833e-05, 0.6872010827064514, 0.29617875814437866, 3.703355365035685e-16, 0.0013928732369095087, 0.0074086179956793785]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,39,42,Long_FinnedPilotWhale,0.36481175,"[0.3471471965312958, 5.9901594795519486e-05, 0.00034227498690597713, 0.08812651038169861, 0.00026189503842033446, 6.624196657867287e-08, 0.0001437928294762969, 0.1831616759300232, 0.3648117482662201, 1.9928748429265397e-08, 0.009009466506540775, 0.006935544777661562]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,42,45,Background,0.4969207,"[0.49692070484161377, 0.00250895950011909, 0.004289485979825258, 0.1579441875219345, 0.0066635566763579845, 0.00016474287258461118, 0.003448066534474492, 0.05644875764846802, 0.18796204030513763, 0.00014364196977112442, 0.0607038177549839, 0.02280198596417904]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,45,48,Fin_FinbackWhale,0.9949268,"[0.004786314908415079, 1.2797624938942764e-11, 6.939350427614954e-09, 0.9949268102645874, 2.1317528905301364e-13, 2.7082109887999195e-09, 3.303930498077534e-06, 6.50336596663692e-06, 0.0002651731192599982, 3.6708956940856297e-06, 7.699874913669191e-06, 5.11803989411419e-07]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,48,51,Fin_FinbackWhale,0.6911843,"[0.04153123497962952, 8.329675620188937e-05, 0.00048809696454554796, 0.6911842823028564, 2.2999167867965298e-06, 0.003633973654359579, 0.04988572373986244, 0.029349302873015404, 0.09023424983024597, 0.02018890716135502, 0.06820303201675415, 0.005215615965425968]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,51,54,Fin_FinbackWhale,0.9908461,"[0.0020952927879989147, 2.1228528268579794e-08, 3.7856616472708993e-06, 0.9908460974693298, 4.1700931596722057e-10, 2.3120903733797604e-06, 0.00014996154641266912, 0.0004997993819415569, 0.0021679445635527372, 1.1135727007172136e-08, 0.0041433339938521385, 9.137595043284819e-05]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,54,57,SpermWhale,0.54111,"[0.010090049356222153, 0.00024660566123202443, 0.006887965369969606, 0.299858033657074, 2.5698294848552905e-05, 0.009502392262220383, 0.016500160098075867, 0.04072774946689606, 0.06515790522098541, 1.1559770918267986e-08, 0.5411099791526794, 0.009893437847495079]"
/tmp/gradio/48d1cd590c221a47e060943ababaef8e6b43e301/channelA_2024-06-16_10-55-32.wav,57,60,Background,0.6745455,"[0.6745455265045166, 0.0004572253965307027, 0.0020286208018660545, 0.06574088335037231, 0.0010598375229164958, 9.184922419080976e-06, 0.0011738460743799806, 0.06763817369937897, 0.15135174989700317, 4.903887656837469e-06, 0.02540476806461811, 0.010585254058241844]"
